GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T09:07:53,48.8608275,2.2945978,,131,85,17163.29,,362,,,,,,17,,,,,,,,,,,,,,,,1401847,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,43.6,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:54,48.8608559,2.2946414,,131,85,17167.16,,359,,,,,,17,,,,,,,,,,,,,,,,1402206,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.177,,,,,43.6,,,,,7.67,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:55,48.8608754,2.2946746,,131,85,17171.03,,357,,,,,,17,,,,,,,,,,,,,,,,1402563,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.177,,,,,43.4,,,,,7.67,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:56,48.8609075,2.2947130,,132,85,17175.03,,353,,,,,,17,,,,,,,,,,,,,,,,1402916,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,43.2,,,,,7.69,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:57,48.8609356,2.2947332,,131,86,17178.76,,351,,,,,,17,,,,,,,,,,,,,,,,1403267,,,,,,,,,,104.3,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,43.4,,,,,7.61,65535,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:58,48.8609636,2.2947674,,132,86,17182.70,,349,,,,,,17,,,,,,,,,,,,,,,,1403616,,,,,,,,,,104.3,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,43.4,,,,,7.61,65535,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:07:59,48.8609877,2.2948031,,132,85,17186.25,,346,,,,,,17,,,,,,,,,,,,,,,,1403962,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.108,,,,,43.4,,,,,7.70,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:00,48.8610152,2.2948375,,132,85,17190.64,,343,,,,,,17,,,,,,,,,,,,,,,,1404305,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,43.4,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:01,48.8610431,2.2948777,,132,85,17194.55,,342,,,,,,17,,,,,,,,,,,,,,,,1404647,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,43.6,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:02,48.8610628,2.2949110,,132,85,17198.25,,341,,,,,,17,,,,,,,,,,,,,,,,1404988,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,43.6,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:03,48.8610865,2.2949541,,132,85,17201.87,,340,,,,,,17,,,,,,,,,,,,,,,,1405328,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.076,,,,,43.6,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:04,48.8611075,2.2949890,,132,85,17205.54,,339,,,,,,17,,,,,,,,,,,,,,,,1405667,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.6,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:05,48.8611384,2.2950243,,132,85,17209.87,,338,,,,,,17,,,,,,,,,,,,,,,,1406005,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.6,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:06,48.8611689,2.2950496,,132,85,17213.59,,337,,,,,,17,,,,,,,,,,,,,,,,1406342,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.2,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:07,48.8611957,2.2950824,,132,85,17217.86,,336,,,,,,17,,,,,,,,,,,,,,,,1406678,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.2,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:08,48.8612229,2.2951268,,132,85,17221.79,,336,,,,,,17,,,,,,,,,,,,,,,,1407014,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.2,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:09,48.8612447,2.2951584,,133,85,17225.50,,336,,,,,,17,,,,,,,,,,,,,,,,1407350,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.040,,,,,42.8,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:10,48.8612759,2.2951991,,133,85,17229.66,,337,,,,,,17,,,,,,,,,,,,,,,,1407687,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.0,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:11,48.8612993,2.2952283,,133,85,17233.30,,338,,,,,,17,,,,,,,,,,,,,,,,1408025,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.0,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:12,48.8613263,2.2952735,,132,85,17237.62,,337,,,,,,17,,,,,,,,,,,,,,,,1408362,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.0,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:13,48.8613489,2.2953150,,133,85,17241.54,,337,,,,,,17,,,,,,,,,,,,,,,,1408699,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,42.8,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:14,48.8613729,2.2953543,,133,86,17245.84,,333,,,,,,17,,,,,,,,,,,,,,,,1409032,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,42.8,,,,,7.64,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:15,48.8613982,2.2954052,,133,86,17250.07,,331,,,,,,17,,,,,,,,,,,,,,,,1409363,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,42.8,,,,,7.64,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:16,48.8614153,2.2954396,,133,86,17253.85,,334,,,,,,17,,,,,,,,,,,,,,,,1409697,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,42.8,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:17,48.8614384,2.2954891,,132,86,17258.00,,334,,,,,,17,,,,,,,,,,,,,,,,1410031,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,42.8,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:18,48.8614564,2.2955242,,133,86,17261.20,,337,,,,,,17,,,,,,,,,,,,,,,,1410368,,,,,,,,,,104.3,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,43.2,,,,,7.61,65535,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:19,48.8614770,2.2955719,,133,86,17265.41,,337,,,,,,17,,,,,,,,,,,,,,,,1410705,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,43.2,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:20,48.8614945,2.2956135,,133,86,17268.84,,336,,,,,,17,,,,,,,,,,,,,,,,1411041,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,43.2,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:21,48.8615167,2.2956511,,133,85,17273.00,,336,,,,,,17,,,,,,,,,,,,,,,,1411377,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,43.2,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:22,48.8615396,2.2956988,,133,85,17276.74,,337,,,,,,17,,,,,,,,,,,,,,,,1411714,,,,,,,,,,106.5,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.076,,,,,43.2,,,,,7.72,65535,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:23,48.8615562,2.2957338,,133,86,17280.35,,335,,,,,,17,,,,,,,,,,,,,,,,1412049,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.4,,,,,7.64,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:24,48.8615836,2.2957786,,134,86,17284.60,,336,,,,,,17,,,,,,,,,,,,,,,,1412385,,,,,,,,,,103.9,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.4,,,,,7.64,65535,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:25,48.8616042,2.2958139,,134,85,17288.10,,339,,,,,,17,,,,,,,,,,,,,,,,1412724,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.2,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:26,48.8616272,2.2958558,,134,85,17292.35,,339,,,,,,17,,,,,,,,,,,,,,,,1413063,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.2,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:27,48.8616518,2.2958924,,134,85,17295.75,,340,,,,,,17,,,,,,,,,,,,,,,,1413403,,,,,,,,,,106.2,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.040,,,,,43.2,,,,,7.71,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:28,48.8616700,2.2959289,,134,85,17299.52,,340,,,,,,17,,,,,,,,,,,,,,,,1413743,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,43.0,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:29,48.8616931,2.2959827,,134,85,17303.54,,339,,,,,,17,,,,,,,,,,,,,,,,1414082,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.975,,,,,43.0,,,,,7.74,65535,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:30,48.8616995,2.2960228,,135,85,17307.07,,340,,,,,,17,,,,,,,,,,,,,,,,1414422,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.975,,,,,43.2,,,,,7.74,65535,1369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:31,48.8617158,2.2960717,,135,85,17310.96,,332,,,,,,17,,,,,,,,,,,,,,,,1414754,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,43.2,,,,,7.86,65535,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:32,48.8617249,2.2961176,,135,85,17314.24,,336,,,,,,17,,,,,,,,,,,,,,,,1415090,,,,,,,,,,105.3,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,43.4,,,,,7.81,65535,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:33,48.8617331,2.2961616,,135,85,17317.98,,321,,,,,,17,,,,,,,,,,,,,,,,1415411,,,,,,,,,,103.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,43.4,,,,,8.00,65535,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:34,48.8617502,2.2962162,,135,84,17321.84,,323,,,,,,17,,,,,,,,,,,,,,,,1415734,,,,,,,,,,106.5,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,43.4,,,,,8.05,65535,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:35,48.8617590,2.2962608,,135,84,17325.71,,323,,,,,,17,,,,,,,,,,,,,,,,1416057,,,,,,,,,,106.5,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.334,,,,,43.4,,,,,8.05,65535,1322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:36,48.8617647,2.2963131,,134,84,17329.31,,328,,,,,,17,,,,,,,,,,,,,,,,1416385,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,43.4,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:37,48.8617659,2.2963610,,134,84,17332.68,,332,,,,,,17,,,,,,,,,,,,,,,,1416717,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,43.2,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:38,48.8617589,2.2964061,,134,84,17336.66,,324,,,,,,17,,,,,,,,,,,,,,,,1417041,,,,,,,,,,106.6,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.403,,,,,43.2,,,,,8.01,65535,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:39,48.8617509,2.2964563,,134,84,17340.10,,320,,,,,,17,,,,,,,,,,,,,,,,1417361,,,,,,,,,,106.6,65535,243.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.403,,,,,43.2,,,,,8.01,65535,1329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:40,48.8617512,2.2964758,,133,84,17341.65,,314,,,,,,17,,,,,,,,,,,,,,,,1417675,,,,,,,,,,106.1,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.270,,,,,43.0,,,,,8.06,65535,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:41,48.8617527,2.2965104,,133,84,17344.12,,312,,,,,,17,,,,,,,,,,,,,,,,1417987,,,,,,,,,,106.0,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,43.2,,,,,8.08,65535,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:42,48.8617574,2.2965471,,133,84,17346.40,,313,,,,,,17,,,,,,,,,,,,,,,,1418300,,,,,,,,,,106.0,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.234,,,,,43.2,,,,,8.08,65535,1312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:43,48.8617600,2.2965829,,134,84,17349.62,,314,,,,,,17,,,,,,,,,,,,,,,,1418614,,,,,,,,,,106.0,65535,244.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.201,,,,,43.4,,,,,8.09,65535,1309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:44,48.8617721,2.2966359,,133,82,17353.15,,320,,,,,,17,,,,,,,,,,,,,,,,1418934,,,,,,,,,,110.5,65535,251.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.169,,,,,43.4,,,,,8.26,65535,1338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:45,48.8617855,2.2966709,,133,82,17356.38,,316,,,,,,17,,,,,,,,,,,,,,,,1419250,,,,,,,,,,109.8,65535,252.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.931,,,,,43.6,,,,,8.36,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:46,48.8617981,2.2967258,,134,82,17360.48,,314,,,,,,17,,,,,,,,,,,,,,,,1419564,,,,,,,,,,109.4,65535,253.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,43.6,,,,,8.36,65535,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:47,48.8618126,2.2967715,,133,82,17364.16,,315,,,,,,17,,,,,,,,,,,,,,,,1419879,,,,,,,,,,109.4,65535,253.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,43.4,,,,,8.36,65535,1307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:48,48.8618222,2.2968182,,133,84,17368.04,,313,,,,,,17,,,,,,,,,,,,,,,,1420192,,,,,,,,,,104.6,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,43.6,,,,,8.19,65535,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:49,48.8618412,2.2968712,,133,84,17372.11,,315,,,,,,17,,,,,,,,,,,,,,,,1420507,,,,,,,,,,104.6,65535,247.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.866,,,,,43.6,,,,,8.19,65535,1276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:50,48.8618542,2.2969052,,134,86,17375.18,,315,,,,,,17,,,,,,,,,,,,,,,,1420822,,,,,,,,,,100.2,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,43.8,,,,,8.02,65535,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:51,48.8618714,2.2969564,,133,86,17379.40,,316,,,,,,17,,,,,,,,,,,,,,,,1421138,,,,,,,,,,100.2,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,43.8,,,,,8.02,65535,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:52,48.8618862,2.2970024,,133,86,17382.82,,318,,,,,,17,,,,,,,,,,,,,,,,1421456,,,,,,,,,,100.2,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.931,,,,,44.0,,,,,8.00,65535,1253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:53,48.8619046,2.2970458,,133,86,17386.92,,315,,,,,,17,,,,,,,,,,,,,,,,1421771,,,,,,,,,,99.8,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.798,,,,,44.0,,,,,8.04,65535,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:54,48.8619296,2.2970994,,133,86,17391.14,,325,,,,,,17,,,,,,,,,,,,,,,,1422096,,,,,,,,,,100.8,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.100,,,,,44.0,,,,,7.94,65535,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:55,48.8619432,2.2971397,,133,86,17395.02,,331,,,,,,17,,,,,,,,,,,,,,,,1422427,,,,,,,,,,101.2,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,43.8,,,,,7.89,65535,1282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:56,48.8619593,2.2971855,,133,86,17399.05,,341,,,,,,17,,,,,,,,,,,,,,,,1422768,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,43.8,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:57,48.8619752,2.2972249,,133,85,17402.54,,344,,,,,,17,,,,,,,,,,,,,,,,1423112,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,43.6,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:58,48.8619888,2.2972579,,133,85,17405.91,,339,,,,,,17,,,,,,,,,,,,,,,,1423451,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,43.6,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:08:59,48.8619940,2.2972954,,133,85,17408.70,,326,,,,,,17,,,,,,,,,,,,,,,,1423777,,,,,,,,,,103.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.234,,,,,43.6,,,,,8.00,65535,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:09:00,48.8619989,2.2973257,,133,85,17410.57,,318,,,,,,17,,,,,,,,,,,,,,,,1424095,,,,,,,,,,102.8,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.000,,,,,43.4,,,,,8.07,65535,1274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:09:01,48.8620007,2.2973388,,133,83,17411.25,,312,,,,,,17,,,,,,,,,,,,,,,,1424407,,,,,,,,,,106.2,65535,251.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,12.629,,,,,43.4,,,,,8.38,65535,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:09:40,48.8621520,2.2972827,,128,57,17412.73,,65535,,,,,,17,,,,,,,,,,,,,,,,1424535,,,,,,,,,,57.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,4.669,,,,,48.2,,,,,8.62,65535,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:09:41,48.8621747,2.2972615,,128,58,17415.67,,123,,,,,,17,,,,,,,,,,,,,,,,1424658,,,,,,,,,,57.0,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.334,,,,,48.2,,,,,65535,65535,65535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T09:09:42,48.8622004,2.2972370,,128,117,17418.95,,158,,,,,,17,,,,,,,,,,,,,,,,1424816,,,,,,,,,,38.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.939,,,,,48.2,,,,,10.91,65535,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
