GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T03:14:24,45.7221121,4.8315681,,152,59,34591.19,,94,,,,,,19,,,,,,,,,,,,,,,,2709659,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.6,,,,,7.51,65535,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:25,45.7221056,4.8315839,,152,59,34592.59,,94,,,,,,19,,,,,,,,,,,,,,,,2709753,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.778,,,,,154.6,,,,,7.51,65535,802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:26,45.7220968,4.8316018,,152,59,34594.23,,94,,,,,,19,,,,,,,,,,,,,,,,2709847,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:27,45.7220886,4.8316212,,152,59,34596.07,,94,,,,,,19,,,,,,,,,,,,,,,,2709941,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:28,45.7220828,4.8316390,,152,59,34597.77,,93,,,,,,19,,,,,,,,,,,,,,,,2710034,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:29,45.7220770,4.8316577,,151,59,34599.31,,92,,,,,,19,,,,,,,,,,,,,,,,2710126,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:30,45.7220706,4.8316765,,151,59,34600.71,,89,,,,,,19,,,,,,,,,,,,,,,,2710215,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,7.42,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:31,45.7220626,4.8316981,,150,59,34602.58,,89,,,,,,19,,,,,,,,,,,,,,,,2710304,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.6,,,,,7.42,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:32,45.7220558,4.8317166,,150,59,34604.19,,91,,,,,,19,,,,,,,,,,,,,,,,2710395,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:33,45.7220497,4.8317381,,150,60,34606.03,,92,,,,,,19,,,,,,,,,,,,,,,,2710487,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:34,45.7220423,4.8317564,,149,60,34607.82,,92,,,,,,19,,,,,,,,,,,,,,,,2710579,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:35,45.7220341,4.8317732,,149,60,34609.67,,93,,,,,,19,,,,,,,,,,,,,,,,2710672,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:36,45.7220279,4.8317868,,149,60,34610.93,,93,,,,,,19,,,,,,,,,,,,,,,,2710765,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:37,45.7220211,4.8318032,,148,60,34612.23,,93,,,,,,19,,,,,,,,,,,,,,,,2710858,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:38,45.7220144,4.8318229,,148,60,34613.93,,94,,,,,,19,,,,,,,,,,,,,,,,2710952,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:39,45.7220084,4.8318426,,148,60,34615.68,,95,,,,,,19,,,,,,,,,,,,,,,,2711047,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.8,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:40,45.7220033,4.8318601,,147,60,34617.16,,97,,,,,,19,,,,,,,,,,,,,,,,2711144,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.0,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:41,45.7219960,4.8318767,,147,61,34618.72,,101,,,,,,19,,,,,,,,,,,,,,,,2711245,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.0,,,,,7.67,65535,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:42,45.7219917,4.8318938,,147,62,34620.19,,122,,,,,,19,,,,,,,,,,,,,,,,2711367,,,,,,,,,,75.7,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.0,,,,,9.81,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:43,45.7219862,4.8319088,,146,62,34621.37,,124,,,,,,19,,,,,,,,,,,,,,,,2711491,,,,,,,,,,75.7,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.0,,,,,9.81,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:44,45.7219788,4.8319274,,146,62,34622.73,,125,,,,,,19,,,,,,,,,,,,,,,,2711616,,,,,,,,,,75.7,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.0,,,,,9.81,65535,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:45,45.7219694,4.8319471,,146,62,34624.75,,126,,,,,,19,,,,,,,,,,,,,,,,2711742,,,,,,,,,,75.3,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.710,,,,,155.2,,,,,9.81,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:46,45.7219625,4.8319657,,146,62,34626.43,,132,,,,,,19,,,,,,,,,,,,,,,,2711874,,,,,,,,,,75.3,65535,452.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.710,,,,,155.2,,,,,9.81,65535,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:47,45.7219560,4.8319809,,147,60,34627.87,,116,,,,,,19,,,,,,,,,,,,,,,,2711990,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.2,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:48,45.7219484,4.8319965,,147,60,34629.06,,117,,,,,,19,,,,,,,,,,,,,,,,2712107,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,155.2,,,,,7.55,65535,797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:49,45.7219408,4.8320116,,147,59,34630.66,,120,,,,,,19,,,,,,,,,,,,,,,,2712227,,,,,,,,,,60.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,155.4,,,,,7.58,65535,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:50,45.7219344,4.8320208,,147,59,34631.67,,123,,,,,,19,,,,,,,,,,,,,,,,2712350,,,,,,,,,,60.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.710,,,,,155.4,,,,,7.58,65535,793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:51,45.7219285,4.8320332,,147,59,34632.86,,124,,,,,,19,,,,,,,,,,,,,,,,2712474,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.677,,,,,155.4,,,,,7.62,65535,788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:52,45.7219217,4.8320521,,147,59,34634.17,,126,,,,,,19,,,,,,,,,,,,,,,,2712600,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.645,,,,,155.6,,,,,7.65,65535,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:53,45.7219130,4.8320721,,147,59,34636.35,,130,,,,,,19,,,,,,,,,,,,,,,,2712730,,,,,,,,,,60.0,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.645,,,,,155.6,,,,,7.65,65535,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:54,45.7219102,4.8320871,,147,59,34637.52,,133,,,,,,19,,,,,,,,,,,,,,,,2712863,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.609,,,,,155.8,,,,,7.69,65535,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:55,45.7219098,4.8320984,,147,59,34638.04,,136,,,,,,19,,,,,,,,,,,,,,,,2712999,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.609,,,,,156.0,,,,,7.69,65535,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:56,45.7219128,4.8321176,,147,58,34638.92,,134,,,,,,19,,,,,,,,,,,,,,,,2713133,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.609,,,,,156.2,,,,,7.43,65535,805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:57,45.7219146,4.8321404,,147,57,34640.38,,132,,,,,,19,,,,,,,,,,,,,,,,2713265,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,156.4,,,,,7.37,65535,810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:58,45.7219192,4.8321611,,147,57,34641.88,,129,,,,,,19,,,,,,,,,,,,,,,,2713394,,,,,,,,,,59.5,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,156.4,,,,,7.48,65535,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:14:59,45.7219242,4.8321861,,147,57,34644.18,,126,,,,,,19,,,,,,,,,,,,,,,,2713520,,,,,,,,,,59.5,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,156.4,,,,,7.48,65535,795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:00,45.7219292,4.8322036,,148,58,34645.52,,122,,,,,,19,,,,,,,,,,,,,,,,2713642,,,,,,,,,,59.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.443,,,,,156.4,,,,,7.61,65535,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:01,45.7219328,4.8322204,,147,58,34646.79,,119,,,,,,19,,,,,,,,,,,,,,,,2713761,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,156.2,,,,,7.47,65535,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:02,45.7219380,4.8322371,,148,59,34648.50,,117,,,,,,19,,,,,,,,,,,,,,,,2713878,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,156.0,,,,,7.63,65535,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:03,45.7219380,4.8322371,,148,59,34648.50,,114,,,,,,19,,,,,,,,,,,,,,,,2713992,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.544,,,,,156.0,,,,,7.76,65535,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:04,45.7219472,4.8322689,,147,59,34651.20,,109,,,,,,19,,,,,,,,,,,,,,,,2714101,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.544,,,,,155.8,,,,,7.76,65535,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:05,45.7219514,4.8322849,,147,59,34652.43,,104,,,,,,19,,,,,,,,,,,,,,,,2714205,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.544,,,,,156.0,,,,,7.63,65535,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:06,45.7219563,4.8322991,,147,59,34653.53,,103,,,,,,19,,,,,,,,,,,,,,,,2714308,,,,,,,,,,59.7,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.508,,,,,156.0,,,,,7.67,65535,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:07,45.7219598,4.8323172,,147,59,34655.40,,101,,,,,,19,,,,,,,,,,,,,,,,2714409,,,,,,,,,,59.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.476,,,,,156.0,,,,,7.71,65535,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:08,45.7219623,4.8323296,,147,59,34656.53,,98,,,,,,19,,,,,,,,,,,,,,,,2714507,,,,,,,,,,59.5,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.443,,,,,156.0,,,,,7.75,65535,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:09,45.7219641,4.8323365,,147,59,34656.93,,95,,,,,,19,,,,,,,,,,,,,,,,2714602,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.407,,,,,156.0,,,,,7.92,65535,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:10,45.7219670,4.8323402,,146,59,34657.04,,92,,,,,,19,,,,,,,,,,,,,,,,2714694,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,155.8,,,,,7.95,65535,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:11,45.7219740,4.8323543,,147,58,34657.96,,87,,,,,,19,,,,,,,,,,,,,,,,2714781,,,,,,,,,,59.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.242,,,,,155.8,,,,,7.85,65535,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:12,45.7219838,4.8323693,,147,58,34659.31,,82,,,,,,19,,,,,,,,,,,,,,,,2714863,,,,,,,,,,58.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,4.939,,,,,155.8,,,,,8.23,65535,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:13,45.7219938,4.8323856,,148,58,34660.85,,79,,,,,,19,,,,,,,,,,,,,,,,2714942,,,,,,,,,,58.1,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,4.802,,,,,155.8,,,,,8.42,65535,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:14,45.7220048,4.8324061,,149,59,34662.75,,79,,,,,,19,,,,,,,,,,,,,,,,2715021,,,,,,,,,,58.1,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.802,,,,,155.6,,,,,8.56,65535,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:15,45.7220164,4.8324215,,149,59,34664.56,,81,,,,,,19,,,,,,,,,,,,,,,,2715102,,,,,,,,,,58.5,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,4.972,,,,,155.6,,,,,8.33,65535,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:16,45.7220291,4.8324348,,149,59,34666.17,,89,,,,,,19,,,,,,,,,,,,,,,,2715191,,,,,,,,,,59.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.375,,,,,155.6,,,,,7.95,65535,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:17,45.7220422,4.8324520,,149,60,34668.26,,93,,,,,,19,,,,,,,,,,,,,,,,2715284,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,155.4,,,,,7.73,65535,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:18,45.7220542,4.8324663,,149,60,34669.99,,93,,,,,,19,,,,,,,,,,,,,,,,2715377,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,155.4,,,,,7.73,65535,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:19,45.7220656,4.8324781,,149,60,34671.46,,97,,,,,,19,,,,,,,,,,,,,,,,2715474,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,155.4,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:20,45.7220792,4.8324901,,149,60,34673.22,,95,,,,,,20,,,,,,,,,,,,,,,,2715569,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,155.4,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:21,45.7220908,4.8325016,,149,60,34674.68,,93,,,,,,20,,,,,,,,,,,,,,,,2715662,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.846,,,,,155.4,,,,,7.44,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:22,45.7221034,4.8325142,,149,60,34676.45,,92,,,,,,20,,,,,,,,,,,,,,,,2715754,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.810,,,,,155.4,,,,,7.48,65535,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:23,45.7221152,4.8325252,,149,60,34678.02,,91,,,,,,20,,,,,,,,,,,,,,,,2715845,,,,,,,,,,60.4,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.846,,,,,155.4,,,,,7.44,65535,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:24,45.7221259,4.8325350,,149,59,34679.38,,88,,,,,,20,,,,,,,,,,,,,,,,2715933,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.778,,,,,155.2,,,,,7.39,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:25,45.7221363,4.8325491,,148,59,34680.85,,88,,,,,,20,,,,,,,,,,,,,,,,2716021,,,,,,,,,,60.3,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.778,,,,,155.0,,,,,7.39,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:26,45.7221491,4.8325626,,148,59,34682.51,,86,,,,,,20,,,,,,,,,,,,,,,,2716107,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,154.8,,,,,7.73,65535,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:27,45.7221619,4.8325802,,148,59,34684.61,,85,,,,,,20,,,,,,,,,,,,,,,,2716192,,,,,,,,,,59.8,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.576,,,,,154.6,,,,,7.73,65535,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:28,45.7221730,4.8325936,,148,59,34686.20,,83,,,,,,20,,,,,,,,,,,,,,,,2716275,,,,,,,,,,59.9,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.609,,,,,154.4,,,,,7.69,65535,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:29,45.7221845,4.8326100,,148,59,34688.17,,85,,,,,,20,,,,,,,,,,,,,,,,2716360,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,154.2,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:30,45.7221950,4.8326207,,147,59,34689.29,,87,,,,,,20,,,,,,,,,,,,,,,,2716447,,,,,,,,,,60.6,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.947,,,,,154.0,,,,,7.35,65535,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:31,45.7222081,4.8326325,,147,59,34691.35,,85,,,,,,20,,,,,,,,,,,,,,,,2716532,,,,,,,,,,60.5,65535,65535,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,5.879,,,,,154.0,,,,,7.41,65535,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:32,45.7222196,4.8326408,,147,61,34692.77,,87,,,,,,20,,,,,,,,,,,,,,,,2716619,,,,,,,,,,60.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.911,,,,,154.0,,,,,7.50,65535,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:33,45.7222342,4.8326542,,147,61,34694.70,,84,,,,,,20,,,,,,,,,,,,,,,,2716703,,,,,,,,,,60.2,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.746,,,,,154.2,,,,,7.67,65535,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:34,45.7222559,4.8326750,,147,61,34697.18,,86,,,,,,20,,,,,,,,,,,,,,,,2716789,,,,,,,,,,60.6,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,5.911,,,,,154.2,,,,,7.50,65535,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:35,45.7222781,4.8326945,,147,61,34700.17,,88,,,,,,20,,,,,,,,,,,,,,,,2716877,,,,,,,,,,60.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.048,,,,,154.4,,,,,7.37,65535,825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T03:15:36,45.7223069,4.8327200,,147,61,34703.81,,97,,,,,,20,,,,,,,,,,,,,,,,2716974,,,,,,,,,,61.9,65535,65535,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,6.516,,,,,154.4,,,,,6.96,65535,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
